page	anchor
general/agents/guides/review-delegation-framing.md	#3444
general/agents/guides/review-delegation-framing.md	#3444
general/ci/guides/inspect-existing-tests-first.md	5 GiB
general/ci/guides/inspect-existing-tests-first.md	#3297
general/ci/guides/inspect-existing-tests-first.md	#3297
general/ci/guides/inspect-existing-tests-first.md	#3297
general/planning/guides/implementation-validation.md	pipeline_hunyuan_image3.py:287
general/planning/guides/implementation-validation.md	hunyuan3.0_ins/image_processor.py:32
general/planning/guides/implementation-validation.md	#3734
general/remote/guides/debug-basics.md	#3743
general/remote/guides/hf-offline-mandatory.md	160GB
general/remote/guides/node-basics.md	160GB
general/remote/guides/remote-long-run.md	#3767
general/remote/guides/remote-long-run.md	7758.9ms
general/remote/guides/remote-long-run.md	7892.4ms
general/remote/guides/remote-long-run.md	10430.6ms
general/remote/guides/serving-failfast-cleanup.md	#3938
general/remote/guides/serving-failfast-cleanup.md	#3767
general/remote/guides/serving-failfast-cleanup.md	1.38GiB
general/remote/incidents/2026-04-21-remote-ssh-slurm-container-01.md	inc-2026-04-21-remote-ssh-slurm-container-01
general/remote/incidents/2026-04-22-remote-ssh-slurm-container-02.md	inc-2026-04-22-remote-ssh-slurm-container-02
general/remote/incidents/2026-04-23-remote-ssh-slurm-container-03.md	inc-2026-04-23-remote-ssh-slurm-container-03
general/remote/incidents/2026-04-23-remote-ssh-slurm-container-04.md	inc-2026-04-23-remote-ssh-slurm-container-04
general/remote/incidents/2026-04-27-remote-ssh-slurm-container-05.md	inc-2026-04-27-remote-ssh-slurm-container-05
general/remote/incidents/2026-04-27-remote-ssh-slurm-container-06.md	inc-2026-04-27-remote-ssh-slurm-container-06
general/remote/incidents/2026-04-27-remote-ssh-slurm-container-07.md	inc-2026-04-27-remote-ssh-slurm-container-07
general/remote/incidents/2026-04-27-remote-ssh-slurm-container-08.md	inc-2026-04-27-remote-ssh-slurm-container-08
general/remote/incidents/2026-05-14-remote-venv-and-cleanup-01.md	inc-2026-05-14-remote-venv-and-cleanup-01
general/remote/incidents/2026-05-14-remote-venv-and-cleanup-01.md	8.8GB
general/remote/incidents/2026-05-14-remote-venv-and-cleanup-01.md	25GB
general/remote/incidents/2026-05-20-remote-venv-and-cleanup-02.md	inc-2026-05-20-remote-venv-and-cleanup-02
general/remote/incidents/2026-05-20-remote-venv-and-cleanup-02.md	#3743
general/review/guides/algorithm-vs-framework-fix.md	#3444
general/review/guides/algorithm-vs-framework-fix.md	#3444
general/review/guides/algorithm-vs-framework-fix.md	#3444
general/review/guides/code-taste-api-surface.md	#3626
general/review/guides/codex-review-lessons.md	#3444
general/review/guides/codex-review-lessons.md	#3444
general/review/guides/narrow-optimization-scope.md	#3444
general/review/guides/narrow-optimization-scope.md	#3444
general/review/guides/narrow-optimization-scope.md	#3444
general/review/guides/narrow-optimization-scope.md	#3444
general/review/guides/reviewer-lens-audit.md	#3626
general/review/guides/reviewer-lens-cases.md	#3626
general/review/guides/reviewer-lens-cases.md	#3734
general/review/guides/reviewer-lens-cases.md	#3734
general/review/guides/reviewer-lens-cases.md	#3723
general/review/guides/reviewer-lens-cases.md	#4381
general/review/guides/upstream-first-for-algorithm.md	#3444
general/review/guides/upstream-first-for-algorithm.md	#3444
general/review/guides/upstream-first-for-algorithm.md	modeling_hunyuan_image_3.py:3289
general/review/guides/upstream-first-for-algorithm.md	#3444
general/review/guides/upstream-first-for-algorithm.md	#3626
general/review/guides/upstream-first-for-algorithm.md	#3626
general/review/guides/upstream-first-for-algorithm.md	#3474
general/review/guides/upstream-first-for-algorithm.md	#3474
general/review/guides/upstream-first-for-algorithm.md	#3444
general/review/guides/upstream-first-for-algorithm.md	#3626
general/review/guides/upstream-first-for-algorithm.md	#3474
repos/vllm-omni/benchmark/guides/ar-dstep-investigation.md	1GB
repos/vllm-omni/benchmark/guides/ar-dstep-investigation.md	205ms
repos/vllm-omni/benchmark/guides/ar-dstep-investigation.md	50ms
repos/vllm-omni/benchmark/guides/ar-dstep-investigation.md	50ms
repos/vllm-omni/benchmark/guides/ar-graph-gap-analysis.md	100ms
repos/vllm-omni/benchmark/guides/ar-graph-gap-analysis.md	78ms
repos/vllm-omni/benchmark/guides/ar-graph-gap-analysis.md	80ms
repos/vllm-omni/benchmark/guides/ar-graph-gap-analysis.md	10ms
repos/vllm-omni/benchmark/guides/ar-graph-gap-analysis.md	925ms
repos/vllm-omni/benchmark/guides/ar-graph-gap-analysis.md	14.7ms
repos/vllm-omni/benchmark/guides/ar-graph-gap-analysis.md	15.5ms
repos/vllm-omni/benchmark/guides/ar-graph-gap-analysis.md	6.7ms
repos/vllm-omni/benchmark/guides/ar-graph-gap-analysis.md	10ms
repos/vllm-omni/benchmark/guides/ar-graph-gap-analysis.md	10ms
repos/vllm-omni/benchmark/guides/ar-graph-gap-analysis.md	96ms
repos/vllm-omni/benchmark/guides/ar-graph-gap-analysis.md	7ms
repos/vllm-omni/benchmark/guides/ar-graph-gap-analysis.md	5.9ms
repos/vllm-omni/benchmark/guides/ar-graph-gap-analysis.md	91.9ms
repos/vllm-omni/benchmark/guides/ar-graph-gap-analysis.md	8.5ms
repos/vllm-omni/benchmark/guides/ar-graph-gap-analysis.md	6ms
repos/vllm-omni/benchmark/guides/ar-graph-gap-analysis.md	82.150ms
repos/vllm-omni/benchmark/guides/ar-graph-gap-analysis.md	gpu_model_runner.py:2444
repos/vllm-omni/benchmark/guides/ar-graph-gap-analysis.md	multimodal/inputs.py:179
repos/vllm-omni/benchmark/guides/ar-graph-gap-analysis.md	1GB
repos/vllm-omni/benchmark/guides/ar-graph-gap-analysis.md	/vllm-omni/vllm_omni/model_executor/models/hunyuan_image3/hunyuan_image3.py:2011
repos/vllm-omni/benchmark/guides/ar-graph-gap-analysis.md	205ms
repos/vllm-omni/benchmark/guides/ar-graph-gap-analysis.md	50ms
repos/vllm-omni/benchmark/guides/ar-graph-gap-analysis.md	50ms
repos/vllm-omni/benchmark/guides/ar-graph-gap-analysis.md	290ms
repos/vllm-omni/benchmark/guides/benchmark-scope.md	#3938
repos/vllm-omni/benchmark/guides/benchmark-scope.md	#3767
repos/vllm-omni/benchmark/guides/benchmark-scope.md	#3767
repos/vllm-omni/benchmark/guides/benchmark-scope.md	#3938
repos/vllm-omni/benchmark/guides/benchmark-scope.md	#3938
repos/vllm-omni/benchmark/guides/benchmark-scope.md	#3767
repos/vllm-omni/benchmark/guides/benchmark-scope.md	#3938
repos/vllm-omni/benchmark/guides/benchmark-scope.md	#3767
repos/vllm-omni/benchmark/guides/benchmark-scope.md	#3938
repos/vllm-omni/benchmark/guides/benchmark-scope.md	#3938
repos/vllm-omni/benchmark/guides/benchmark-scope.md	#3767
repos/vllm-omni/benchmark/guides/benchmark-scope.md	#3767
repos/vllm-omni/benchmark/guides/benchmark-scope.md	#3938
repos/vllm-omni/benchmark/guides/benchmark-scope.md	#3938
repos/vllm-omni/benchmark/guides/benchmark-scope.md	#3767
repos/vllm-omni/benchmark/guides/benchmark-scope.md	#3767
repos/vllm-omni/benchmark/guides/dynamic-batching-validation.md	#3766
repos/vllm-omni/benchmark/guides/dynamic-batching-validation.md	#3857
repos/vllm-omni/benchmark/guides/evidence-gate.md	#4464
repos/vllm-omni/benchmark/guides/evidence-gate.md	#4464
repos/vllm-omni/benchmark/guides/evidence-gate.md	20 steps
repos/vllm-omni/benchmark/guides/full-pipeline-benchmark.md	#3938
repos/vllm-omni/benchmark/guides/full-pipeline-benchmark.md	#3938
repos/vllm-omni/benchmark/guides/full-pipeline-benchmark.md	1GB
repos/vllm-omni/benchmark/guides/full-pipeline-benchmark.md	1ms
repos/vllm-omni/benchmark/guides/grouped-dit-benchmark.md	#4041
repos/vllm-omni/benchmark/guides/grouped-dit-benchmark.md	50 steps
repos/vllm-omni/benchmark/incidents/2026-04-23-profiling-and-model-loading-01.md	inc-2026-04-23-profiling-and-model-loading-01
repos/vllm-omni/benchmark/incidents/2026-04-23-profiling-and-model-loading-02.md	inc-2026-04-23-profiling-and-model-loading-02
repos/vllm-omni/benchmark/incidents/2026-04-27-profiling-and-model-loading-03.md	inc-2026-04-27-profiling-and-model-loading-03
repos/vllm-omni/benchmark/incidents/2026-04-27-profiling-and-model-loading-04.md	inc-2026-04-27-profiling-and-model-loading-04
repos/vllm-omni/benchmark/incidents/2026-04-27-profiling-and-model-loading-05.md	inc-2026-04-27-profiling-and-model-loading-05
repos/vllm-omni/benchmark/incidents/2026-04-27-profiling-and-model-loading-05.md	pipeline_hunyuan_image3.py:114
repos/vllm-omni/benchmark/incidents/2026-04-27-profiling-and-model-loading-06.md	inc-2026-04-27-profiling-and-model-loading-06
repos/vllm-omni/benchmark/incidents/2026-04-28-profiling-and-model-loading-07.md	inc-2026-04-28-profiling-and-model-loading-07
repos/vllm-omni/benchmark/incidents/2026-04-28-profiling-and-model-loading-08.md	inc-2026-04-28-profiling-and-model-loading-08
repos/vllm-omni/benchmark/incidents/2026-04-28-profiling-and-model-loading-09.md	inc-2026-04-28-profiling-and-model-loading-09
repos/vllm-omni/benchmark/incidents/2026-04-28-profiling-and-model-loading-10.md	inc-2026-04-28-profiling-and-model-loading-10
repos/vllm-omni/benchmark/incidents/2026-04-28-profiling-and-model-loading-11.md	inc-2026-04-28-profiling-and-model-loading-11
repos/vllm-omni/benchmark/incidents/2026-04-28-profiling-and-model-loading-12.md	inc-2026-04-28-profiling-and-model-loading-12
repos/vllm-omni/benchmark/incidents/2026-04-28-profiling-and-model-loading-13.md	23GB
repos/vllm-omni/benchmark/incidents/2026-04-28-profiling-and-model-loading-13.md	inc-2026-04-28-profiling-and-model-loading-13
repos/vllm-omni/benchmark/incidents/2026-04-28-profiling-and-model-loading-13.md	23GB
repos/vllm-omni/benchmark/incidents/2026-04-28-profiling-and-model-loading-13.md	250GB
repos/vllm-omni/benchmark/incidents/2026-04-28-profiling-and-model-loading-13.md	23GB
repos/vllm-omni/benchmark/incidents/2026-04-28-profiling-and-model-loading-13.md	1.2GB
repos/vllm-omni/benchmark/incidents/2026-04-28-profiling-and-model-loading-14.md	inc-2026-04-28-profiling-and-model-loading-14
repos/vllm-omni/benchmark/incidents/2026-04-28-profiling-and-model-loading-15.md	inc-2026-04-28-profiling-and-model-loading-15
