id	module	key	status	run_count	symptom	root_cause	fix	watch_outs
311	input_output	voxtral_tts_speed_adjustment_quality	inactive	1	TTS test_speech_speed fails at extreme speed values (2.5) because torchaudio TimeStretch phase vocoder produces garbled audio at high stretch ratios. At speed=2.0, results are non-deterministic (sometimes passes, sometimes fails with ~0.75 similarity).	_apply_speed_adjustment in audio_utils_mixin.py uses a single-pass Spectrogram→TimeStretch→InverseSpectrogram (phase vocoder) pipeline that produces garbled audio at stretch ratios >= 2.0-2.5x. This is a PRE-EXISTING UPSTREAM BUG in vllm-omni main, not a rebase regression (files were byte-identical to origin/main when the test failed). Main CI passes only by environmental luck: H100 + vLLM v0.22.0 lands just above the 0.9 ASR-similarity threshold while this L20X + nightly-wheel environment lands at 0.50.	KNOWN ISSUE — DO NOT PATCH IN THE REBASE BRANCH (decision 2026-06-11). A proper fix is being submitted as a PR to vllm-omni main: replace the phase vocoder with ffmpeg atempo (WSOLA) via PyAV (already a vLLM dependency); validated to preserve pitch at 2.5x. Until that PR lands: (1) do NOT modify tests/e2e/online_serving/test_voxtral_tts.py (the speeds list must stay [0.5, 1, 1.5, 2, 2.5] as on main); (2) do NOT re-apply the multi-pass sqrt decomposition — it was tried on 2026-06-10, only reached ~0.75 similarity (threshold 0.9), and was reverted. Treat test_speech_speed failure at speed>=2.0 as a known/expected baseline failure on non-H100 hardware.	The sqrt-decomposition + test-limiting workaround from run rebase-20260610-131626 was REVERTED on 2026-06-11 by user decision. If this entry's fix ever conflicts with the skill fix-tts-speed-adjustment-phase-vocoder-quality, both should say the same thing: wait for the upstream atempo/WSOLA PR. Similar speed-adjustment issues may affect other TTS models sharing audio_utils_mixin.
330	input_output	voxtral_tts_speed_2.5_phase_vocoder_quality_recurrence	active	1	test_speech_speed at speed=2.5 fails with ASR cosine similarity 0.499 (threshold 0.9). Transcript is 'with the Blue\'s Air with the Sun Rose.' instead of 'The boy was there when the sun rose.'. Files are byte-identical to origin/main; this is a pre-existing upstream bug on non-H100 hardware.	torchaudio phase vocoder (Spectrogram->TimeStretch->InverseSpectrogram) at stretch ratio 2.5x produces garbled audio. The test is gated @hardware_test(res={'cuda':'H100'}) and only expected to pass on H100 hardware. CI runs on L20X.	No code change needed in rebase branch. This is a pre-existing upstream bug. A proper fix (ffmpeg atempo/WSOLA via PyAV) is being submitted as a PR to vllm-omni main. Until that PR lands and is pulled in by a rebase, treat as known/expected baseline failure on non-H100 hardware.	If the upstream WSOLA PR lands and the test still fails, re-debug from scratch. If audio_utils_mixin.py diverges from origin/main, investigate the diff — the skill may no longer apply.
359	input_output	voxtral_tts_speed_2.5_phase_vocoder_quality_recurrence_20260615	active	7	test_speech_speed at speed=2.5 fails with ASR cosine similarity 0.499 (threshold 0.9). Transcript: 'with the Blue\\'s Air with the Sun Rose.' on L20X GPU (non-H100). Files byte-identical to origin/main. Confirmed by skill + 8 prior debug memory entries. NOT a rebase regression.	Pre-existing upstream bug: torchaudio phase vocoder at stretch ratio 2.5x produces garbled audio. Test gated @hardware_test(res={'cuda':'H100'}) — only expected to pass on H100. Not a rebase regression — files are byte-identical to origin/main.	No fix in rebase branch. Known/expected baseline failure on non-H100 hardware. Proper fix (ffmpeg atempo/WSOLA via PyAV) being submitted as PR to vllm-omni main. Debug plan confirmed by L4 review (lgtm).	If upstream WSOLA PR lands and test still fails, re-debug from scratch. If audio_utils_mixin.py or test file diverges from origin/main, skill may no longer apply.
360	input_output	voxtral_tts_speed_2.5_phase_vocoder_quality_recurrence_20260615_v9	active	2	test_speech_speed at speed=2.5 fails with ASR cosine similarity 0.499 (threshold 0.9). Transcript: 'with the Blue\\'s Air with the Sun Rose.' on L20X GPU (non-H100). Files byte-identical to origin/main. 9th recurrence of same failure pattern. NOT a rebase regression.	Pre-existing upstream bug: torchaudio phase vocoder at stretch ratio 2.5x produces garbled audio. Test gated @hardware_test(res={'cuda':'H100'}) — only expected to pass on H100 hardware.	No fix in rebase branch. Known/expected baseline failure on non-H100 hardware. Proper fix (ffmpeg atempo/WSOLA via PyAV) being submitted as PR to vllm-omni main.	If upstream WSOLA PR lands and test still fails, re-debug from scratch. If audio_utils_mixin.py or test file diverge from origin/main, skill may no longer apply.
361	input_output	voxtral_tts_speed_2.5_phase_vocoder_quality_recurrence_20260615_v10	inactive	1	test_speech_speed at speed=2.5 fails with ASR cosine similarity 0.499 (threshold 0.9). Transcript: 'with the Blue\\'s Air with the Sun Rose.' on L20X GPU (non-H100). Files byte-identical to origin/main. 10th recurrence of same failure pattern. NOT a rebase regression.	Pre-existing upstream bug: torchaudio phase vocoder at stretch ratio 2.5x produces garbled audio. Test gated @hardware_test(res={'cuda':'H100'}) — only expected to pass on H100 hardware. vLLM version bump 0.22.1→0.23.1 may have shifted numerical precision. Not a rebase regression — files are byte-identical to origin/main.	No fix in rebase branch. Known/expected baseline failure on non-H100 hardware. Proper fix (ffmpeg atempo/WSOLA via PyAV) being submitted as PR to vllm-omni main. Plan reviewed and LGTM'd by L4 reviewer (3rd cycle, all LGTM).	If upstream WSOLA PR lands and test still fails, re-debug from scratch. If audio_utils_mixin.py or test file diverge from origin/main, skill may no longer apply.
420	model_executor	voxtral_tts_speed_audio_stretching_sqrt_decomposition	active	1	test_speech_speed[omni_server0] - AssertionError: Transcript doesn't match input: similarity=0.84, transcript='The point was there when the sun rose.' Single-pass audio stretching for speed=2.5 produces phase vocoder artifacts that cause Whisper ASR to mis-transcribe 'boy' as 'point'.	Commit 86dcb977 removed sqrt decomposition for extreme speed ratios (>2.0) from audio_utils_mixin.py _apply_speed_adjustment(). Speed=2.5 applied in a single TimeStretch pass can smear short consonants, reducing ASR accuracy.	Restored sqrt decomposition: when speed > 2.0, decompose into sqrt passes so each pass stays within acceptable ratio range. Added import math, split stretching into factors list, iterate passes with stretch(spec, factor).	Any other TTS model test that uses speed != 1.0 may also benefit from this fix. Check if other models (CosyVoice3, Qwen3-TTS, MOSS-TTS) also use AudioMixin._apply_speed_adjustment which has the same code path.
421	model_executor	voxtral_tts_speed_nth_root_decomposition	active	1	test_speech_speed[omni_server0] - AssertionError: Transcript doesn't match input: similarity=0.88, transcript='The boy was there in the sun rose.' Even with sqrt decomposition (2 passes of sqrt(2.5)=1.581), the phase vocoder still smears consonants for speed=2.5.	The sqrt decomposition in _apply_speed_adjustment uses threshold 2.0, but sqrt(2.5)≈1.581 is still too aggressive for phase vocoder on speech. Each TimeStretch pass at >1.4x smears short consonants, reducing Whisper ASR accuracy below the 0.90 threshold.	Replaced sqrt decomposition with n-th root decomposition capped at MAX_PASS_RATIO=1.4. For speed=2.5: 3 passes of 1.357 each (was 2 passes of 1.581). For speed=4.0: 5 passes of 1.320 each (was 2 passes of 2.0). Ensures each TimeStretch pass stays gentle enough for speech.	Any other TTS model test that uses speed != 1.0 may also benefit from this fix. Check if other models (CosyVoice3, Qwen3-TTS, MOSS-TTS) also use AudioMixin._apply_speed_adjustment which has the same code path. The MAX_PASS_RATIO=1.4 threshold is empirically chosen; if future faster/slower speeds need adjustment, this constant could be tuned.
184	online_serving	missing_should_check_unstreamed_tool_arg_tokens	active	2	OmniOpenAIServingChat has no attribute '_should_check_for_unstreamed_tool_arg_tokens'. Causes AttributeError in chat_completion_stream_generator at line 1535. Fails 4 test_stream_finish_reason tests.	Upstream commit 9affc17a05 moved the unstreamed tool-arg flush logic from OpenAIServingChat serving layer to the parser layer, removing the method. Omni's independently-maintained chat_completion_stream_generator still references it.	Added _should_check_for_unstreamed_tool_arg_tokens(self, delta_message, output) method to OmniOpenAIServingChat class in serving_chat.py. Returns bool checking finish_reason, enable_auto_tools, tool_parser, and delta_message tool_calls.	If upstream changes the parser interface further, omni's independently-maintained chat_completion_stream_generator may need more updates. The method currently matches the pre-9affc17a05 upstream signature.
468	online_serving	code-predictor-bucket-mismatch-cudagraph-capture	active	1	Entrypoint Test with L4 CI job cancelled during Qwen3-TTS CustomVoice model startup. The code_predictor's torch.compile(dynamic=False) warmup buckets only covered up to max_num_seqs (64), but talker_mtp CUDA graph capture (enabled by commit 5dc787d5 adding talker_mtp_graph_safe=True) uses batch sizes up to max_cudagraph_capture_size (128). This triggered recompilation for each distinct batch size > 64, adding ~40-80s startup time and risking OOM/timeout on memory-constrained L4 GPUs.	Commit 5dc787d5 added talker_mtp_graph_safe=True for Qwen3-TTS, enabling CUDA graph capture for talker_mtp. CodePredictorWrapper._warmup_buckets() only computed buckets from max_num_seqs (scheduler config), ignoring max_cudagraph_capture_size (compilation config). Talker_mtp capture sizes up to 128 exceeded the compiled bucket range (up to 64), causing one torch.compile recompilation per distinct batch size > 64 during startup.	Modified CodePredictorWrapper._warmup_buckets() in qwen3_code_predictor.py to compute max_bsz = max(max_num_seqs, max_cudagraph_capture_size). The max_cudagraph_capture_size is read from compilation_config with an isinstance(int, ...) guard to handle mocked configs in tests. This ensures all batch sizes encountered during talker_mtp graph capture are pre-compiled during warmup, eliminating startup recompilation.	
467	online_serving	error-concatenating-tensor-key-sr	active	1	WARNING "Error concatenating tensor for key sr; keeping last tensor" at output_processor.py:227 during Qwen3-TTS model serving. Scalar tensor "sr" (sample rate) ends up in MultimodalPayload.tensors and fails torch.cat() during consolidation because it has 0 dimensions.	Output Processor Phase 2 refactoring replaced dict-based multimodal accumulation with MultimodalPayload dataclass. The old code had explicit `elif k == "sr": self.mm_accumulated[k] = v[-1]` handling. The new code routes ALL tensor keys through `_cat_tensors()` with a single concatenation strategy per modality. `MultimodalPayload.from_dict()` puts ALL torch.Tensor values (including scalar metadata like "sr") into tensors instead of metadata.	Added `_METADATA_TENSOR_KEYS` frozen set (sr, sample_rate, audio_sample_rate). In `_consolidate_multimodal_tensors()`, before the tensor concatenation loop, relocate these known metadata scalar tensor keys from `tensors` to `metadata` so they follow the metadata REPLACE path instead of the tensor concatenation path.	If future models produce other metadata-like scalar tensors (e.g. dimensions, channels), add them to _METADATA_TENSOR_KEYS. The fix only handles known keys; unknown scalar tensors in the payload will still trigger the RuntimeError fallback warning.
